target	20091508N	20091612N	20091618N	20091824N	20092025N	200922015N	200923007N	200923010N	200923017N	200923019N	200923063N	200923072N	200924005N	200924009N	200924015N	200924019N	200924028N
19.11134149-11134362.SMARCA4	0.926	0.945	1.056	0.881	0.807	0.874	0.900	0.942	0.939	0.916	0.988	0.902	0.994	0.998	0.898	0.971	1.014
19.11134959-11135176.SMARCA4	0.594	0.624	0.637	0.540	0.612	0.595	0.604	0.622	0.567	0.588	0.548	0.620	0.581	0.624	0.629	0.647	0.608
19.11136049-11136233.SMARCA4	0.732	0.674	0.664	0.650	0.618	0.558	0.694	0.652	0.670	0.725	0.679	0.708	0.660	0.677	0.742	0.624	0.624
19.11136904-11137078.SMARCA4	1.389	1.000	1.001	1.186	1.139	1.166	1.079	1.078	1.106	1.139	1.478	1.180	1.151	1.206	1.239	1.157	1.307
19.11138419-11138675.SMARCA4	1.232	1.329	1.275	1.227	1.177	1.010	1.264	1.274	1.154	1.342	1.151	1.127	1.216	1.229	1.263	1.225	1.264
19.11141359-11141608.SMARCA4	1.453	1.257	1.194	1.357	1.160	1.058	1.268	1.254	1.193	1.271	1.360	1.131	1.318	1.272	1.335	1.221	1.324
19.11143914-11144242.SMARCA4	0.945	0.847	0.885	1.055	0.823	0.658	0.944	0.875	0.828	0.928	0.661	0.764	0.951	0.935	0.828	0.862	0.889
19.11144394-11144570.SMARCA4	0.172	0.153	0.172	0.183	0.174	0.090	0.122	0.152	0.139	0.149	0.176	0.138	0.134	0.155	0.166	0.160	0.153
19.11144744-11144924.SMARCA4	1.344	1.099	1.259	1.303	1.287	0.997	1.251	1.205	1.118	1.317	1.071	1.251	1.183	1.203	1.239	1.342	1.263
19.11145544-11145845.SMARCA4	0.605	0.570	0.604	0.637	0.536	0.593	0.529	0.563	0.525	0.598	0.596	0.582	0.686	0.538	0.552	0.557	0.568
19.11151939-11152289.SMARCA4	0.596	0.632	0.612	0.655	0.628	0.472	0.569	0.592	0.493	0.566	0.499	0.623	0.555	0.659	0.589	0.670	0.635
19.11168884-11169097.SMARCA4	1.160	1.016	1.115	1.019	0.971	0.784	1.130	1.068	1.172	1.199	0.999	1.017	1.131	1.110	1.177	1.027	1.021
19.11169419-11169596.SMARCA4	0.791	0.798	0.752	0.686	0.642	0.543	0.773	0.650	0.725	0.710	0.696	0.613	0.853	0.730	0.781	0.753	0.864
19.11170384-11170611.SMARCA4	0.605	0.532	0.524	0.530	0.487	0.523	0.544	0.591	0.499	0.513	0.632	0.521	0.613	0.589	0.607	0.526	0.595
19.11170674-11170888.SMARCA4	1.096	0.870	0.932	0.956	0.873	0.887	0.940	0.924	0.874	0.896	1.083	1.019	1.064	1.025	1.009	0.841	1.043
19.11172379-11172561.SMARCA4	0.818	0.769	0.707	0.778	0.797	0.641	0.735	0.850	0.771	0.719	0.875	0.769	0.796	0.794	0.779	0.736	0.794
19.13049434-13049617.CALR	1.025	1.234	1.157	1.190	1.201	0.897	1.358	1.079	1.266	1.037	1.193	1.284	1.213	1.203	1.267	1.167	1.484
19.13049904-13050078.CALR	1.000	1.009	1.129	1.132	0.978	0.814	1.015	1.056	1.010	1.003	0.895	0.947	1.021	1.058	1.126	0.975	1.218
19.13050189-13050483.CALR	1.389	1.315	1.360	1.417	1.177	0.852	1.380	1.246	1.417	1.305	1.249	1.138	1.268	1.339	1.282	1.385	1.449
19.13050814-13050997.CALR	0.637	0.713	0.654	0.677	0.680	0.455	0.711	0.667	0.734	0.657	0.638	0.615	0.651	0.664	0.660	0.635	0.728
19.13051014-13051295.CALR	1.275	1.370	1.383	1.291	1.263	1.183	1.273	1.299	1.399	1.221	1.291	1.268	1.250	1.247	1.296	1.311	1.363
19.13051309-13051524.CALR	1.492	1.609	1.671	1.499	1.488	1.666	1.655	1.571	1.794	1.425	1.561	1.565	1.691	1.598	1.420	1.498	1.695
19.13051504-13051757.CALR	1.232	1.328	1.348	1.177	1.352	1.206	1.296	1.343	1.360	1.295	1.343	1.346	1.289	1.269	1.280	1.268	1.315
19.13054294-13054479.CALR	1.359	1.162	1.222	1.180	1.165	1.329	1.152	1.140	1.254	1.154	1.227	1.204	1.116	1.211	1.091	1.182	1.383
19.13054484-13054764.CALR	0.637	0.702	0.646	0.734	0.780	0.902	0.663	0.658	0.732	0.757	0.580	0.784	0.722	0.778	0.629	0.741	0.771
19.13947199-13947377.MIR27A	1.195	1.479	1.274	1.249	1.414	1.455	1.391	1.337	1.625	1.203	1.358	1.438	1.411	1.163	1.322	1.379	1.566
19.14208319-14208474.PRKACA	0.262	0.245	0.248	0.316	0.296	0.161	0.217	0.267	0.263	0.228	0.225	0.306	0.293	0.280	0.261	0.268	0.392
19.14211579-14211755.PRKACA	1.432	1.529	1.549	1.403	1.737	1.010	1.679	1.513	1.511	1.476	1.336	1.543	1.441	1.367	1.442	1.469	1.530
19.14213604-14213779.PRKACA	1.232	1.397	1.391	1.367	1.277	1.148	1.337	1.323	1.311	1.379	1.308	1.302	1.473	1.490	1.234	1.310	1.415
19.14626820-14626860.DNAJB1	0.207	0.202	0.244	0.271	0.276	0.214	0.262	0.198	0.230	0.203	0.288	0.268	0.218	0.226	0.218	0.210	0.284
19.14626824-14626934.DNAJB1	0.297	0.249	0.296	0.337	0.306	0.284	0.350	0.269	0.296	0.251	0.366	0.304	0.278	0.307	0.294	0.267	0.380
19.15271419-15272561.NOTCH3	1.332	1.351	1.420	1.280	1.404	1.342	1.318	1.378	1.241	1.337	1.610	1.521	1.421	1.432	1.342	1.334	1.348
19.15273229-15273408.NOTCH3	1.090	1.010	1.110	1.010	1.068	0.771	1.072	1.017	0.952	1.052	1.141	1.177	1.115	1.133	1.084	1.085	1.134
19.15276124-15276391.NOTCH3	0.846	0.835	0.851	0.830	0.886	0.734	0.899	0.941	0.725	0.854	0.754	0.788	0.916	0.848	0.830	0.853	0.855
19.15276544-15276952.NOTCH3	1.051	1.108	1.169	1.032	1.182	0.912	1.117	1.102	1.039	1.256	0.988	1.010	1.045	1.143	1.097	1.147	1.116
19.15278014-15278276.NOTCH3	0.818	0.892	0.940	0.909	0.997	0.907	0.991	0.964	0.909	0.864	0.862	0.942	0.881	0.924	0.832	0.969	0.878
19.15280839-15281021.NOTCH3	0.805	0.930	0.912	0.767	1.032	0.884	0.874	0.853	0.877	0.891	0.842	1.014	0.818	0.855	0.804	0.891	0.856
19.15281099-15281420.NOTCH3	1.332	1.413	1.332	1.112	1.385	1.384	1.334	1.322	1.294	1.250	1.349	1.231	1.414	1.277	1.296	1.372	1.200
19.15281439-15281698.NOTCH3	0.436	0.414	0.419	0.435	0.379	0.362	0.380	0.373	0.377	0.377	0.458	0.436	0.438	0.404	0.411	0.454	0.403
19.15284824-15285252.NOTCH3	0.953	1.017	1.050	1.084	0.997	0.935	1.057	1.172	1.139	1.084	1.096	1.122	1.093	1.065	1.033	1.171	1.046
19.15288284-15288951.NOTCH3	0.871	0.808	0.768	0.773	0.669	0.676	0.955	0.931	0.662	0.821	0.770	0.806	0.892	0.821	0.757	0.913	0.861
19.15289584-15289809.NOTCH3	1.033	1.114	0.912	0.855	0.938	0.874	0.935	0.992	0.948	1.121	1.057	0.963	1.041	1.016	1.040	0.897	0.934
19.15289794-15290147.NOTCH3	0.975	1.057	1.098	0.949	1.030	0.842	1.076	1.008	1.000	1.101	1.042	1.022	1.082	0.997	1.011	1.202	0.966
19.15290134-15290345.NOTCH3	0.998	1.060	0.947	0.918	0.962	0.955	1.007	1.020	0.857	0.998	1.013	0.992	1.040	0.938	0.967	0.955	0.902
19.15290829-15291123.NOTCH3	0.820	0.766	0.724	0.709	0.784	0.759	0.826	0.785	0.732	0.762	0.735	0.781	0.652	0.721	0.793	0.725	0.730
19.15291449-15291696.NOTCH3	1.127	1.058	1.032	1.033	0.967	0.970	1.142	1.109	1.039	0.933	0.959	0.932	1.094	1.083	1.152	0.966	1.038
19.15291729-15292015.NOTCH3	1.262	1.119	1.101	1.097	1.060	1.342	1.176	1.041	0.994	1.025	1.038	1.015	1.240	1.109	0.967	1.070	0.973
19.15292344-15292657.NOTCH3	1.693	1.593	1.498	1.548	1.561	1.372	1.544	1.517	1.444	1.601	1.317	1.562	1.492	1.526	1.523	1.620	1.440
19.15295064-15295318.NOTCH3	0.436	0.517	0.527	0.537	0.593	0.575	0.541	0.601	0.441	0.489	0.584	0.576	0.555	0.558	0.537	0.573	0.493
19.15295669-15295887.NOTCH3	0.166	0.159	0.124	0.194	0.223	0.214	0.177	0.152	0.175	0.186	0.170	0.194	0.211	0.196	0.161	0.165	0.153
19.15296024-15296279.NOTCH3	0.584	0.742	0.746	0.611	0.807	0.663	0.754	0.777	0.714	0.765	0.692	0.698	0.675	0.546	0.645	0.759	0.745
19.15296249-15296547.NOTCH3	0.543	0.733	0.677	0.708	0.731	0.595	0.724	0.696	0.659	0.613	0.679	0.732	0.697	0.654	0.649	0.696	0.566
19.15297644-15297861.NOTCH3	0.590	0.657	0.658	0.633	0.699	0.633	0.670	0.599	0.601	0.613	0.642	0.654	0.566	0.552	0.623	0.807	0.588
19.15297894-15298197.NOTCH3	0.809	0.736	0.726	0.749	0.645	0.631	0.689	0.729	0.662	0.762	0.712	0.659	0.701	0.706	0.700	0.670	0.684
19.15298639-15298862.NOTCH3	0.975	0.875	0.840	0.823	0.777	0.683	0.795	0.774	0.906	0.893	0.788	0.823	0.872	0.887	0.960	0.793	0.876
19.15298994-15299211.NOTCH3	0.816	0.790	0.855	0.792	0.998	0.751	0.827	0.833	0.782	0.797	0.879	0.878	0.802	0.907	0.909	0.819	0.841
19.15299759-15300043.NOTCH3	1.719	1.641	1.746	1.434	1.537	1.344	1.767	1.568	1.481	1.534	1.536	1.414	1.539	1.512	1.622	1.465	1.519
19.15300034-15300300.NOTCH3	1.287	1.314	1.338	1.270	1.358	1.028	1.403	1.285	1.233	1.342	1.487	1.188	1.372	1.317	1.302	1.364	1.272
19.15302194-15302522.NOTCH3	0.748	0.759	0.791	0.738	0.745	0.616	0.730	0.843	0.650	0.663	0.641	0.720	0.653	0.642	0.744	0.842	0.744
19.15302514-15302722.NOTCH3	1.172	1.189	1.145	1.107	1.171	1.035	1.260	1.137	1.136	1.166	1.060	1.121	1.104	1.070	1.005	1.173	1.070
19.15302719-15303161.NOTCH3	0.871	0.813	0.869	0.733	0.821	0.786	0.849	0.797	0.798	0.812	0.807	0.854	0.896	0.822	0.790	0.823	0.745
19.15303144-15303395.NOTCH3	0.426	0.444	0.462	0.507	0.521	0.455	0.521	0.439	0.348	0.429	0.510	0.567	0.418	0.371	0.477	0.517	0.406
19.15308259-15308432.NOTCH3	0.383	0.292	0.288	0.301	0.325	0.236	0.364	0.272	0.278	0.268	0.323	0.312	0.339	0.370	0.327	0.251	0.278
19.15311544-15311736.NOTCH3	0.250	0.118	0.400	0.249	0.750	0.000	0.572	0.500	0.000	0.250	0.462	0.572	1.000	0.800	0.000	0.318	1.000
19.15360004-15360179.BRD4	0.926	1.049	1.025	1.039	1.165	1.065	1.004	0.970	0.801	0.960	0.975	1.211	1.076	0.955	0.985	0.998	1.073
19.15364909-15365139.BRD4	0.795	0.820	0.772	0.817	0.770	0.623	0.799	0.840	0.656	0.760	0.783	0.774	0.784	0.839	0.759	0.810	0.820
19.15366064-15366454.BRD4	1.295	1.188	1.134	1.285	1.276	1.121	1.170	1.079	1.126	1.127	1.467	1.190	1.182	1.191	1.221	1.314	1.177
19.15366824-15367117.BRD4	1.879	1.884	1.855	2.202	1.770	1.382	1.591	1.574	1.308	1.570	2.262	1.722	1.843	1.690	1.675	1.827	2.044
19.15367724-15368030.BRD4	0.852	0.661	0.695	0.662	0.661	0.643	0.727	0.718	0.753	0.704	0.642	0.683	0.750	0.729	0.700	0.665	0.658
19.15374189-15374405.BRD4	1.338	1.259	1.208	1.198	1.235	1.126	1.185	1.287	1.205	1.338	1.198	1.132	1.177	1.216	1.245	1.289	1.224
19.15375169-15375607.BRD4	1.049	1.073	1.052	1.012	1.078	0.819	1.053	1.074	0.934	1.087	0.890	1.025	1.018	0.991	0.973	1.034	1.072
19.15376114-15376504.BRD4	1.164	1.257	1.359	1.352	1.410	1.254	1.270	1.312	1.430	1.176	1.442	1.438	1.135	1.333	1.272	1.386	1.304
19.15378184-15378402.BRD4	1.445	1.586	1.620	1.760	1.906	1.254	1.374	1.538	1.339	1.484	1.532	1.861	1.519	1.575	1.426	1.621	1.588
19.15379696-15379906.BRD4	1.148	1.278	1.303	1.169	1.274	1.339	1.166	1.287	1.069	1.169	1.384	1.270	1.200	1.070	1.132	1.319	1.234
19.15383584-15383977.BRD4	1.424	1.564	1.598	1.510	1.656	1.080	1.515	1.483	1.341	1.387	1.666	1.705	1.367	1.463	1.431	1.551	1.479
19.17375013-17375203.USHBP1	0.645	0.674	0.680	0.634	0.775	0.513	0.691	0.591	0.689	0.611	0.615	0.679	0.710	0.713	0.698	0.738	0.768
19.17386528-17386709.BABAM1	0.967	1.095	1.000	1.133	1.292	1.013	1.088	1.043	1.090	1.052	1.087	1.190	1.112	1.078	1.071	1.125	1.142
19.17937503-17937760.JAK3	1.012	1.096	1.146	1.061	1.051	0.731	0.979	1.038	1.042	1.042	1.010	1.087	1.028	1.082	1.077	1.088	1.000
19.17940868-17941086.JAK3	0.135	0.179	0.171	0.162	0.170	0.111	0.120	0.106	0.173	0.211	0.151	0.171	0.152	0.150	0.108	0.147	0.163
19.17941268-17941488.JAK3	0.961	1.002	1.008	1.042	0.918	0.533	0.975	0.851	0.851	0.920	0.972	0.947	0.954	0.997	1.007	1.031	1.017
19.17941993-17942238.JAK3	0.900	1.047	1.120	1.155	1.094	0.693	1.000	1.190	1.022	0.998	0.991	1.073	1.003	0.942	1.097	1.247	1.034
19.17942433-17942661.JAK3	0.473	0.546	0.538	0.551	0.401	0.317	0.501	0.467	0.453	0.487	0.491	0.462	0.443	0.518	0.592	0.430	0.527
19.17943273-17943568.JAK3	0.906	1.079	1.040	1.022	0.998	0.588	1.047	1.012	0.945	1.000	0.936	0.956	0.974	0.920	0.996	1.162	1.058
19.17943548-17943769.JAK3	1.148	1.306	1.393	1.330	1.350	1.040	1.390	1.259	1.188	1.261	1.352	1.307	1.227	1.247	1.176	1.156	1.394
19.17945333-17945587.JAK3	0.570	0.604	0.671	0.591	0.632	0.445	0.645	0.658	0.505	0.561	0.667	0.603	0.586	0.557	0.590	0.611	0.544
19.17945618-17945867.JAK3	1.340	1.276	1.236	1.312	1.290	1.196	1.268	1.381	1.172	1.250	1.493	1.216	1.280	1.329	1.322	1.238	1.371
19.17945848-17946067.JAK3	0.836	0.805	0.823	0.762	0.786	1.028	0.833	0.744	0.807	0.941	1.185	0.800	1.009	0.889	0.887	0.743	0.864
19.17946678-17946902.JAK3	0.871	1.025	0.984	0.949	0.978	0.656	0.944	0.942	0.874	0.923	1.003	0.975	0.906	0.946	0.865	0.961	0.907
19.17947888-17948066.JAK3	0.260	0.271	0.341	0.343	0.341	0.302	0.286	0.267	0.248	0.322	0.371	0.312	0.302	0.341	0.375	0.305	0.331
19.17948693-17948908.JAK3	0.990	1.022	0.998	1.050	1.124	0.930	1.016	0.955	0.886	0.973	0.972	1.058	1.091	1.095	1.016	0.969	1.079
19.17949028-17949244.JAK3	0.830	0.743	0.844	0.765	0.781	0.573	0.887	0.833	0.759	0.757	1.031	0.800	0.857	0.896	0.781	0.710	0.809
19.17950233-17950527.JAK3	0.703	0.560	0.590	0.645	0.613	0.613	0.623	0.594	0.495	0.568	0.698	0.626	0.621	0.650	0.570	0.604	0.644
19.17950988-17951208.JAK3	0.914	0.790	0.752	0.832	0.823	0.802	0.767	0.769	0.779	0.779	0.942	0.856	0.866	0.931	0.876	0.746	0.797
19.17952143-17952408.JAK3	1.072	1.131	1.090	1.033	0.956	0.935	1.019	1.084	0.888	1.208	1.047	0.978	1.244	1.070	1.137	1.013	1.046
19.17952408-17952618.JAK3	0.969	0.987	0.994	1.030	1.014	0.781	1.051	1.005	0.851	0.940	1.078	1.115	1.017	1.088	1.018	1.002	1.067
19.17953083-17953466.JAK3	1.020	1.134	1.099	0.861	1.000	0.749	1.000	1.000	0.848	0.938	1.173	0.947	0.884	0.950	1.000	0.872	0.873
19.17953793-17954039.JAK3	0.506	0.545	0.518	0.518	0.493	0.487	0.538	0.564	0.513	0.516	0.462	0.520	0.631	0.550	0.638	0.518	0.560
19.17954148-17954357.JAK3	0.773	0.812	0.862	0.882	0.899	0.706	0.859	0.944	0.789	0.791	0.786	0.886	0.920	0.875	0.894	0.811	0.913
19.17954543-17954755.JAK3	0.674	0.727	0.725	0.742	0.800	0.558	0.790	0.743	0.737	0.683	0.887	0.871	0.772	0.728	0.689	0.759	0.782
19.17954988-17955281.JAK3	0.449	0.424	0.438	0.381	0.431	0.332	0.449	0.401	0.378	0.387	0.484	0.421	0.476	0.453	0.408	0.454	0.423
19.18271804-18271996.PIK3R2	0.670	0.841	0.851	0.855	0.956	0.744	0.695	0.817	0.694	0.849	0.872	0.891	0.782	0.814	0.676	0.796	0.789
19.18273694-18273870.PIK3R2	0.590	0.576	0.592	0.658	0.791	0.573	0.588	0.536	0.623	0.653	0.860	0.774	0.653	0.648	0.636	0.660	0.716
19.18277954-18278174.PIK3R2	1.195	1.159	1.210	1.104	1.017	0.766	1.079	1.134	1.272	1.114	1.081	1.019	1.107	1.177	1.227	1.195	1.368
19.18561494-18561680.ELL	0.133	0.146	0.137	0.129	0.144	0.108	0.160	0.125	0.066	0.104	0.126	0.141	0.103	0.111	0.115	0.085	0.119
19.18965614-18965794.UPF1	1.045	1.147	1.096	1.309	1.057	0.601	1.022	1.066	1.015	0.978	0.988	1.088	0.951	1.019	1.033	1.235	1.151
19.18989694-18989906.CERS1	0.891	0.769	0.771	0.824	0.732	0.628	0.896	0.851	0.883	0.824	0.783	0.789	0.878	0.889	0.713	0.770	0.867
19.19256559-19256871.BORCS8-MEF2B	0.199	0.305	0.247	0.179	0.177	0.151	0.232	0.205	0.208	0.157	0.387	0.265	0.307	0.228	0.227	0.185	0.205
19.19257029-19257246.MEF2B	0.125	0.107	0.100	0.100	0.124	0.116	0.154	0.120	0.136	0.109	0.214	0.119	0.137	0.111	0.130	0.119	0.134
19.19257319-19257500.BORCS8-MEF2B	0.365	0.408	0.417	0.416	0.513	0.510	0.422	0.380	0.450	0.449	0.581	0.489	0.448	0.366	0.419	0.430	0.453
19.19257499-19257732.BORCS8-MEF2B	1.244	1.081	1.075	1.125	1.201	1.357	1.078	1.111	1.342	1.174	1.494	1.323	1.215	1.329	1.172	1.039	1.327
19.19257804-19258056.BORCS8-MEF2B	0.879	0.775	0.746	0.888	1.076	0.804	0.933	0.987	1.040	0.938	1.352	0.861	0.901	0.922	0.790	0.802	0.850
19.19258464-19258682.BORCS8-MEF2B	0.959	0.991	0.937	0.910	1.116	1.088	1.000	0.914	0.964	1.000	1.031	1.015	0.934	1.024	0.863	0.933	0.905
19.19259994-19260291.BORCS8-MEF2B	0.881	1.062	1.085	0.968	0.965	0.804	1.088	1.059	1.046	1.012	0.987	0.998	0.960	1.031	1.013	1.113	0.998
19.19261424-19261604.BORCS8-MEF2B	1.600	1.405	1.392	1.470	1.390	1.776	1.452	1.475	1.423	1.462	1.562	1.589	1.613	1.701	1.505	1.286	1.597
19.30106567-30106751.POP4	0.523	0.677	0.671	0.690	0.808	0.626	0.679	0.665	0.564	0.637	0.581	0.888	0.647	0.628	0.601	0.582	0.656
19.30303382-30303533.CCNE1	7.750	5.235	5.000	3.375	5.583	2.000	5.142	6.167	6.286	5.750	2.077	7.857	10.000	8.000	5.199	4.636	7.800
19.30303537-30303728.CCNE1	1.174	1.094	1.122	1.319	1.290	0.867	1.035	1.003	1.184	1.184	1.033	1.258	1.241	1.001	1.254	1.235	1.348
19.30303807-30303984.CCNE1	0.664	0.756	0.729	0.857	0.897	0.842	0.745	0.713	0.821	0.752	1.106	0.902	0.777	0.796	0.812	0.858	0.860
19.30307992-30308256.CCNE1	1.037	1.092	1.086	1.079	1.113	0.902	1.029	0.993	1.034	1.000	1.074	1.092	1.071	1.000	1.026	1.026	1.000
19.30308272-30308488.CCNE1	1.682	1.483	1.587	1.497	1.442	1.302	1.529	1.563	1.490	1.576	1.539	1.435	1.571	1.636	1.618	1.555	1.653
19.30311567-30311809.CCNE1	1.506	1.299	1.372	1.418	1.073	1.294	1.412	1.432	1.362	1.474	1.480	1.287	1.550	1.510	1.428	1.444	1.637
19.30312577-30312768.CCNE1	1.051	1.094	1.158	1.222	1.019	0.839	1.040	1.078	1.141	1.116	1.065	1.127	1.197	1.129	1.188	1.204	1.234
19.30312862-30313078.CCNE1	1.092	1.125	1.193	1.000	1.152	1.043	0.950	1.106	1.139	1.044	0.987	1.049	0.987	1.021	0.962	1.110	1.031
19.30313102-30313316.CCNE1	1.469	1.564	1.629	1.471	1.376	1.304	1.575	1.441	1.375	1.492	1.445	1.521	1.331	1.522	1.450	1.370	1.632
19.30313302-30313571.CCNE1	1.133	1.188	1.212	1.198	1.122	0.977	1.257	1.193	1.160	1.270	1.073	1.134	1.125	1.071	1.139	1.197	1.118
19.30314517-30314738.CCNE1	0.918	0.987	0.983	0.903	0.921	0.706	0.900	0.861	0.818	0.784	0.983	1.019	0.952	0.890	0.951	0.945	0.977
19.31883811-31883983.TSHZ3	1.174	1.015	0.933	1.187	1.051	1.224	1.009	1.026	1.015	0.992	0.847	0.907	1.085	1.052	1.143	1.000	0.947
19.33792201-33793510.CEBPA	2.439	2.694	2.422	2.233	2.019	2.379	2.015	1.908	2.667	2.337	2.600	2.117	2.064	2.302	2.728	2.535	2.637
19.34011156-34011347.PEPD	0.652	0.712	0.728	0.709	0.650	0.721	0.717	0.655	0.707	0.769	0.705	0.664	0.706	0.641	0.777	0.707	0.637
19.35615077-35615264.FXYD3	0.984	1.103	1.056	1.091	1.246	0.990	1.018	1.163	0.943	0.972	1.013	1.209	1.050	1.077	1.048	1.042	1.131
19.35822857-35823041.CD22	1.268	1.118	1.185	1.036	1.296	0.824	1.161	1.025	0.988	1.106	1.023	1.165	1.173	1.195	1.101	1.010	1.038
19.35823407-35823866.CD22	1.031	1.071	1.024	1.021	1.014	1.136	1.000	0.957	0.954	1.045	1.049	1.054	1.062	1.053	1.044	1.022	0.971
19.35826897-35827294.CD22	1.205	1.193	1.179	1.184	1.208	1.085	1.113	1.244	1.052	1.188	1.228	1.144	1.241	1.195	1.207	1.162	1.200
19.35828612-35828966.CD22	1.529	1.667	1.626	1.579	1.448	1.178	1.714	1.726	1.605	1.712	1.558	1.443	1.700	1.713	1.762	1.636	1.682
19.35829027-35829378.CD22	1.898	1.701	1.726	1.760	1.572	2.211	1.717	1.785	1.637	1.811	1.782	1.652	1.838	1.874	1.890	1.642	1.918
19.35831732-35832092.CD22	1.389	1.477	1.506	1.494	1.479	1.673	1.397	1.450	1.407	1.466	1.594	1.448	1.503	1.389	1.450	1.447	1.467
19.35832192-35832554.CD22	1.260	1.336	1.394	1.301	1.298	1.432	1.334	1.285	1.317	1.305	1.490	1.229	1.369	1.306	1.329	1.363	1.365
19.35832562-35832916.CD22	2.020	2.028	2.142	2.231	2.293	1.894	2.106	1.863	1.942	1.997	2.312	2.214	2.174	2.058	2.161	2.139	2.327
19.35835677-35835869.CD22	1.109	1.045	1.023	1.053	1.100	1.322	1.158	1.003	1.019	1.084	0.956	1.146	1.071	1.000	1.075	0.933	0.998
19.35835897-35836070.CD22	0.770	0.744	0.743	0.774	0.750	0.729	0.749	0.619	0.628	0.673	0.677	0.689	0.718	0.747	0.762	0.721	0.705
19.35836452-35836669.CD22	0.926	0.847	0.818	0.889	0.960	1.387	0.897	0.853	0.874	0.903	0.983	1.087	0.916	0.933	0.949	0.832	0.861
19.35836992-35837183.CD22	0.752	0.947	0.910	0.954	0.905	0.912	0.878	0.924	0.807	0.884	0.785	0.840	0.832	0.881	0.879	0.985	0.817
19.35837417-35837650.CD22	0.600	0.618	0.627	0.679	0.623	0.563	0.559	0.611	0.679	0.586	0.593	0.565	0.677	0.659	0.636	0.768	0.771
19.36214282-36214454.KMT2B	0.916	0.818	0.905	0.943	0.808	0.925	0.855	0.851	0.834	0.853	0.910	0.825	0.812	0.851	0.923	0.815	0.995
19.38229277-38229466.ZNF573	0.977	1.044	1.059	1.109	1.165	1.040	1.276	1.135	1.012	1.131	1.124	1.114	1.144	1.054	1.101	1.031	1.018
19.39926409-39926519.RPS16	0.414	0.421	0.306	0.458	0.556	0.369	0.456	0.378	0.402	0.400	0.500	0.569	0.495	0.493	0.424	0.453	0.536
19.39926488-39926529.RPS16	0.420	0.415	0.313	0.407	0.479	0.342	0.437	0.342	0.380	0.384	0.475	0.477	0.476	0.469	0.406	0.375	0.489
19.40739714-40739917.AKT2	0.662	0.536	0.522	0.546	0.604	0.550	0.543	0.558	0.567	0.581	0.714	0.606	0.541	0.551	0.585	0.538	0.629
19.40740909-40741082.AKT2	1.424	1.401	1.366	1.479	1.252	1.116	1.339	1.256	1.353	1.353	1.680	1.509	1.412	1.437	1.322	1.481	1.388
19.40741114-40741302.AKT2	1.176	1.337	1.310	1.058	1.203	1.274	1.218	1.236	1.362	1.305	1.311	1.211	1.151	1.122	1.243	1.166	1.090
19.40741749-40742054.AKT2	0.283	0.295	0.271	0.245	0.261	0.322	0.242	0.249	0.271	0.332	0.282	0.272	0.232	0.284	0.247	0.268	0.284
19.40742119-40742338.AKT2	1.244	1.141	1.187	1.101	1.195	1.146	1.107	1.119	1.103	1.221	1.281	1.234	1.130	1.182	1.170	1.185	1.211
19.40743824-40744018.AKT2	0.777	0.921	0.773	0.726	0.721	0.741	0.872	0.797	0.780	0.841	0.750	0.791	0.834	0.780	0.804	0.756	0.798
19.40744744-40744931.AKT2	1.107	1.064	0.958	1.104	1.098	1.296	1.133	1.013	1.106	1.080	1.073	1.185	1.276	1.244	1.106	1.063	1.142
19.40745889-40746075.AKT2	1.000	0.907	0.955	1.017	1.044	0.950	0.941	1.026	0.975	1.111	1.153	0.983	1.081	1.023	1.033	1.013	1.008
19.40747825-40748009.AKT2	0.998	1.096	1.049	1.061	1.048	0.997	1.044	1.005	0.985	1.054	1.073	1.107	1.064	1.000	1.135	1.122	1.096
19.40748399-40748651.AKT2	1.004	0.850	0.815	0.903	1.000	0.812	1.065	0.967	0.895	1.092	1.078	0.910	0.930	0.854	0.938	0.923	0.936
19.40761024-40761240.AKT2	1.141	0.972	1.051	1.155	0.979	0.970	1.057	1.107	1.034	1.069	1.009	1.139	1.086	1.089	1.071	1.016	1.061
19.40762779-40763000.AKT2	1.217	1.225	1.132	1.129	1.122	1.063	1.148	1.175	1.025	1.166	1.115	1.161	1.222	1.210	1.133	1.058	1.192
19.40771059-40771244.AKT2	1.242	1.067	0.987	1.061	1.055	0.945	1.063	1.043	0.976	0.985	1.110	1.003	0.990	0.979	0.967	1.061	0.901
19.40899974-40900161.PRX	0.426	0.545	0.537	0.557	0.718	0.791	0.633	0.470	0.673	0.538	0.866	0.713	0.653	0.554	0.570	0.540	0.571
19.40931619-40931794.SERTAD1	1.008	0.976	1.094	0.903	1.025	0.857	0.966	0.980	1.061	0.791	1.045	1.000	0.880	0.905	0.925	1.051	1.153
19.41725249-41725425.AXL	0.627	0.636	0.776	0.589	0.712	0.603	0.652	0.596	0.670	0.588	0.772	0.813	0.812	0.722	0.740	0.613	0.653
19.41726494-41726819.AXL	1.008	0.987	1.050	0.934	1.136	0.920	1.043	1.096	0.939	1.005	1.003	1.037	0.945	1.003	0.982	1.003	1.034
19.41727009-41727184.AXL	1.332	1.220	1.228	1.125	1.261	1.078	1.283	1.399	1.120	1.270	1.281	1.239	1.372	1.314	1.280	1.162	1.252
